datetime,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,ozone,dust,uv_index
2023-06-02 11:00:00,19.4,29.9,189.0,1.1,138.0,8.0,11.1
2023-06-02 12:00:00,18.1,27.7,180.0,0.9,138.0,8.0,10.4
2023-06-02 13:00:00,16.4,25.5,173.0,0.8,137.0,9.0,8.5
2023-06-02 14:00:00,15.1,24.5,170.0,1.1,136.0,10.0,5.5
2023-06-02 15:00:00,14.2,23.9,167.0,1.2,136.0,10.0,3.05
2023-06-02 16:00:00,13.9,23.6,167.0,1.5,135.0,11.0,1.2
2023-06-02 17:00:00,13.0,21.1,182.0,3.6,129.0,9.0,0.3
2023-06-02 18:00:00,14.9,22.4,262.0,10.4,120.0,7.0,0.0
2023-06-02 19:00:00,16.9,24.5,375.0,20.1,107.0,4.0,0.0
2023-06-02 20:00:00,18.6,26.8,514.0,30.8,91.0,1.0,0.0
2023-06-02 21:00:00,19.9,28.7,586.0,34.5,83.0,0.0,0.0
2023-06-02 22:00:00,21.4,30.9,647.0,36.3,78.0,1.0,0.0
2023-06-02 23:00:00,22.7,32.7,709.0,37.6,71.0,1.0,0.0
2023-06-03 00:00:00,24.6,35.6,742.0,38.7,66.0,1.0,0.0
2023-06-03 01:00:00,27.4,39.8,763.0,39.3,61.0,2.0,0.0
2023-06-03 02:00:00,29.4,42.7,780.0,38.9,57.0,2.0,0.0
2023-06-03 03:00:00,29.9,43.3,801.0,37.8,57.0,2.0,0.0
2023-06-03 04:00:00,29.4,42.4,820.0,36.0,58.0,1.0,0.0
2023-06-03 05:00:00,27.4,39.5,709.0,26.9,71.0,1.0,0.15
2023-06-03 06:00:00,30.3,43.4,597.0,21.0,88.0,3.0,0.85
2023-06-03 07:00:00,20.1,30.4,437.0,12.7,113.0,6.0,2.4
2023-06-03 08:00:00,19.0,29.7,266.0,3.9,139.0,9.0,4.35
2023-06-03 09:00:00,17.9,30.4,218.0,1.5,146.0,11.0,6.7
2023-06-03 10:00:00,17.3,29.6,208.0,1.2,148.0,13.0,7.85
2023-06-03 11:00:00,16.8,28.5,205.0,1.3,148.0,14.0,8.55
2023-06-03 12:00:00,16.8,28.2,197.0,1.1,149.0,14.0,8.0
2023-06-03 13:00:00,16.5,27.4,194.0,1.0,149.0,13.0,6.6
2023-06-03 14:00:00,16.1,26.3,193.0,1.3,148.0,11.0,4.7
2023-06-03 15:00:00,15.5,25.1,178.0,0.5,148.0,10.0,2.5
2023-06-03 16:00:00,14.9,24.0,161.0,0.0,148.0,9.0,0.95
2023-06-03 17:00:00,17.2,27.1,193.0,3.8,137.0,9.0,0.25
2023-06-03 18:00:00,18.1,26.6,297.0,12.7,124.0,7.0,0.0
2023-06-03 19:00:00,20.2,29.0,447.0,25.4,106.0,4.0,0.0
2023-06-03 20:00:00,23.1,32.9,642.0,40.7,83.0,1.0,0.0
2023-06-03 21:00:00,26.3,37.6,773.0,49.4,69.0,0.0,0.0
2023-06-03 22:00:00,29.7,42.6,901.0,56.8,56.0,1.0,0.0
2023-06-03 23:00:00,32.6,46.8,1005.0,61.0,45.0,1.0,0.0
2023-06-04 00:00:00,32.7,47.0,1002.0,57.3,45.0,1.0,0.0
2023-06-04 01:00:00,31.7,45.4,949.0,49.3,49.0,1.0,0.0
2023-06-04 02:00:00,29.8,42.8,860.0,38.5,56.0,1.0,0.0
2023-06-04 03:00:00,27.0,38.6,801.0,32.4,58.0,1.0,0.0
2023-06-04 04:00:00,24.4,35.0,735.0,26.5,60.0,1.0,0.0
2023-06-04 05:00:00,28.9,41.6,798.0,28.6,72.0,1.0,0.15
2023-06-04 06:00:00,29.8,42.8,660.0,22.1,89.0,3.0,0.9
2023-06-04 07:00:00,22.0,33.1,463.0,12.8,114.0,5.0,2.55
2023-06-04 08:00:00,17.2,26.5,254.0,3.0,141.0,7.0,5.0
2023-06-04 09:00:00,14.1,21.9,199.0,0.7,149.0,7.0,7.8
2023-06-04 10:00:00,13.4,20.5,192.0,0.6,151.0,5.0,9.9
2023-06-04 11:00:00,12.9,19.6,195.0,1.2,153.0,4.0,10.65
2023-06-04 12:00:00,12.5,18.9,187.0,1.0,155.0,4.0,9.95
2023-06-04 13:00:00,12.1,18.2,184.0,0.9,157.0,3.0,8.2
2023-06-04 14:00:00,11.8,17.8,185.0,1.2,158.0,3.0,5.45
2023-06-04 15:00:00,11.7,17.4,179.0,1.1,159.0,3.0,2.7
2023-06-04 16:00:00,11.6,17.1,173.0,1.1,159.0,2.0,1.25
2023-06-04 17:00:00,15.0,22.2,210.0,3.7,161.0,3.0,0.3
2023-06-04 18:00:00,16.7,24.1,291.0,10.3,150.0,2.0,0.0
2023-06-04 19:00:00,18.7,26.7,408.0,19.8,134.0,2.0,0.0
2023-06-04 20:00:00,21.9,31.3,566.0,31.6,113.0,1.0,0.0
2023-06-04 21:00:00,26.7,38.2,682.0,39.0,99.0,1.0,0.0
2023-06-04 22:00:00,31.8,45.5,800.0,45.7,86.0,1.0,0.0
2023-06-04 23:00:00,35.2,50.4,899.0,49.8,74.0,1.0,0.0
2023-06-05 00:00:00,35.4,50.6,894.0,46.4,73.0,1.0,0.0
2023-06-05 01:00:00,34.3,49.1,842.0,39.1,77.0,0.0,0.0
2023-06-05 02:00:00,32.8,46.8,770.0,30.1,83.0,0.0,0.0
2023-06-05 03:00:00,31.2,44.6,746.0,26.6,84.0,0.0,0.0
2023-06-05 04:00:00,29.9,42.8,726.0,24.2,85.0,0.0,0.0
2023-06-05 05:00:00,29.8,42.7,689.0,20.8,92.0,0.0,0.15
2023-06-05 06:00:00,31.7,45.3,580.0,16.3,110.0,1.0,0.85
2023-06-05 07:00:00,20.3,30.0,426.0,9.8,137.0,2.0,2.45
2023-06-05 08:00:00,18.3,27.4,263.0,3.0,164.0,4.0,4.9
2023-06-05 09:00:00,17.5,26.2,220.0,1.2,171.0,4.0,7.3
2023-06-05 10:00:00,17.5,26.1,214.0,0.9,171.0,4.0,9.2
2023-06-05 11:00:00,18.0,26.7,219.0,1.1,169.0,4.0,10.05
2023-06-05 12:00:00,18.5,27.5,219.0,0.9,170.0,4.0,6.5
2023-06-05 13:00:00,19.4,28.6,224.0,0.9,170.0,3.0,5.5
2023-06-05 14:00:00,20.4,29.9,235.0,1.4,170.0,3.0,2.6
2023-06-05 15:00:00,21.1,31.0,231.0,1.3,170.0,3.0,1.05
2023-06-05 16:00:00,22.1,32.2,225.0,1.2,170.0,3.0,0.55
2023-06-05 17:00:00,26.8,38.8,278.0,5.6,153.0,3.0,0.1
2023-06-05 18:00:00,27.0,38.8,348.0,11.3,143.0,2.0,0.0
2023-06-05 19:00:00,27.5,39.2,449.0,19.5,129.0,2.0,0.0
2023-06-05 20:00:00,29.0,41.2,582.0,29.4,111.0,1.0,0.0
2023-06-05 21:00:00,31.8,45.3,672.0,35.0,99.0,1.0,0.0
2023-06-05 22:00:00,34.6,49.2,760.0,39.9,87.0,1.0,0.0
2023-06-05 23:00:00,35.9,51.0,836.0,42.7,75.0,1.0,0.0
2023-06-06 00:00:00,36.7,52.3,835.0,40.1,72.0,1.0,0.0
2023-06-06 01:00:00,38.0,54.2,802.0,34.6,73.0,1.0,0.0
2023-06-06 02:00:00,41.8,59.8,762.0,28.0,75.0,1.0,0.0
2023-06-06 03:00:00,44.6,63.8,773.0,26.1,75.0,1.0,0.0
2023-06-06 04:00:00,44.8,64.0,796.0,25.3,75.0,1.0,0.0
2023-06-06 05:00:00,40.3,57.6,765.0,23.1,82.0,1.0,0.15
2023-06-06 06:00:00,35.9,51.8,650.0,18.3,99.0,2.0,0.5
2023-06-06 07:00:00,31.0,44.9,487.0,11.5,124.0,3.0,1.95
2023-06-06 08:00:00,30.2,44.1,311.0,4.1,149.0,5.0,4.5
2023-06-06 09:00:00,29.2,43.3,258.0,1.9,155.0,6.0,7.05
2023-06-06 10:00:00,27.4,41.0,241.0,1.3,156.0,6.0,8.7
2023-06-06 11:00:00,25.5,38.1,232.0,1.1,153.0,6.0,7.65
2023-06-06 12:00:00,23.9,35.7,221.0,1.0,150.0,6.0,3.45
2023-06-06 13:00:00,23.0,34.3,217.0,1.2,146.0,5.0,1.8
2023-06-06 14:00:00,22.4,33.4,216.0,1.9,141.0,5.0,1.2
2023-06-06 15:00:00,22.6,33.8,204.0,1.5,140.0,5.0,0.85
2023-06-06 16:00:00,22.6,34.0,190.0,1.1,140.0,5.0,0.35
2023-06-06 17:00:00,30.4,44.7,268.0,5.3,144.0,5.0,0.25
2023-06-06 18:00:00,33.3,48.1,400.0,16.2,128.0,4.0,0.0
2023-06-06 19:00:00,37.4,53.6,589.0,31.8,106.0,3.0,0.0
2023-06-06 20:00:00,40.9,58.3,803.0,48.4,81.0,1.0,0.0
2023-06-06 21:00:00,43.3,61.7,899.0,53.9,71.0,1.0,0.0
2023-06-06 22:00:00,44.6,63.8,964.0,56.0,65.0,1.0,0.0
2023-06-06 23:00:00,44.0,62.9,988.0,53.9,63.0,1.0,0.0
2023-06-07 00:00:00,41.9,60.1,933.0,47.2,68.0,1.0,0.0
2023-06-07 01:00:00,40.2,57.5,831.0,37.0,76.0,1.0,0.0
2023-06-07 02:00:00,38.5,55.2,708.0,25.4,87.0,1.0,0.0
2023-06-07 03:00:00,36.8,52.6,666.0,21.4,89.0,1.0,0.0
2023-06-07 04:00:00,34.2,49.0,641.0,19.4,90.0,1.0,0.0
2023-06-07 05:00:00,30.4,43.4,534.0,14.2,90.0,1.0,0.1
2023-06-07 06:00:00,31.1,44.7,469.0,11.6,104.0,2.0,0.55
2023-06-07 07:00:00,24.9,36.7,377.0,7.8,124.0,3.0,1.75
2023-06-07 08:00:00,26.1,38.8,277.0,3.7,145.0,5.0,4.1
2023-06-07 09:00:00,27.1,40.5,245.0,2.2,150.0,6.0,6.75
2023-06-07 10:00:00,24.9,37.4,233.0,1.5,149.0,6.0,8.2
2023-06-07 11:00:00,22.9,34.5,226.0,1.1,147.0,6.0,8.2
2023-06-07 12:00:00,21.9,32.8,220.0,1.0,146.0,6.0,7.15
2023-06-07 13:00:00,21.3,31.8,218.0,1.1,144.0,5.0,3.9
2023-06-07 14:00:00,20.7,30.7,218.0,1.5,142.0,4.0,2.15
2023-06-07 15:00:00,20.1,29.9,206.0,0.9,142.0,4.0,1.8
2023-06-07 16:00:00,19.6,29.3,191.0,0.1,142.0,4.0,0.65
2023-06-07 17:00:00,22.7,33.5,229.0,3.6,136.0,4.0,0.25
2023-06-07 18:00:00,25.8,37.5,343.0,13.2,122.0,3.0,0.0
2023-06-07 19:00:00,28.5,40.9,505.0,26.8,103.0,2.0,0.0
2023-06-07 20:00:00,32.1,46.0,706.0,42.6,80.0,1.0,0.0
2023-06-07 21:00:00,36.4,52.3,825.0,50.2,68.0,1.0,0.0
2023-06-07 22:00:00,39.0,55.9,932.0,55.8,58.0,1.0,0.0
2023-06-07 23:00:00,38.8,55.5,1008.0,57.9,51.0,1.0,0.0
2023-06-08 00:00:00,37.7,54.0,983.0,53.0,53.0,1.0,0.0
2023-06-08 01:00:00,36.9,52.7,907.0,44.1,59.0,1.0,0.0
2023-06-08 02:00:00,36.0,51.6,809.0,33.3,67.0,1.0,0.0
2023-06-08 03:00:00,35.0,50.2,777.0,29.1,70.0,1.0,0.0
2023-06-08 04:00:00,34.5,49.4,755.0,26.2,71.0,1.0,0.0
2023-06-08 05:00:00,37.7,54.0,703.0,22.3,77.0,1.0,0.15
2023-06-08 06:00:00,33.9,49.0,594.0,17.4,93.0,2.0,0.8
2023-06-08 07:00:00,27.1,39.9,440.0,10.4,116.0,3.0,2.35
2023-06-08 08:00:00,24.2,35.6,275.0,3.0,142.0,4.0,4.85
2023-06-08 09:00:00,20.7,30.6,229.0,1.1,151.0,4.0,7.6
2023-06-08 10:00:00,18.7,27.8,220.0,1.0,154.0,4.0,9.95
2023-06-08 11:00:00,17.6,26.0,218.0,1.2,157.0,3.0,11.2
2023-06-08 12:00:00,16.7,24.6,211.0,1.0,159.0,3.0,10.8
2023-06-08 13:00:00,15.9,23.4,207.0,0.9,159.0,2.0,8.75
2023-06-08 14:00:00,15.5,22.8,207.0,1.2,158.0,2.0,5.95
2023-06-08 15:00:00,15.3,22.5,203.0,1.2,157.0,2.0,3.05
2023-06-08 16:00:00,15.3,22.5,199.0,1.3,154.0,2.0,1.1
2023-06-08 17:00:00,20.5,29.9,235.0,4.0,147.0,3.0,0.2
2023-06-08 18:00:00,21.4,30.9,291.0,8.5,139.0,2.0,0.0
2023-06-08 19:00:00,21.9,31.3,373.0,14.9,127.0,1.0,0.0
2023-06-08 20:00:00,22.5,32.1,490.0,23.6,111.0,0.0,0.0
2023-06-08 21:00:00,24.4,34.9,586.0,30.0,99.0,0.0,0.0
2023-06-08 22:00:00,27.3,39.0,688.0,36.4,86.0,0.0,0.0
2023-06-08 23:00:00,29.7,42.5,786.0,41.4,73.0,0.0,0.0
2023-06-09 00:00:00,31.8,45.4,804.0,40.1,70.0,0.0,0.0
2023-06-09 01:00:00,33.2,47.5,792.0,36.0,70.0,0.0,0.0
2023-06-09 02:00:00,34.5,49.2,771.0,30.6,72.0,0.0,0.0
2023-06-09 03:00:00,35.3,50.5,781.0,28.7,72.0,0.0,0.0
2023-06-09 04:00:00,35.6,51.0,796.0,27.3,72.0,0.0,0.0
2023-06-09 05:00:00,32.6,46.7,662.0,19.4,88.0,0.0,0.15
2023-06-09 06:00:00,33.5,47.8,564.0,15.2,104.0,1.0,0.7
2023-06-09 07:00:00,24.3,35.4,425.0,9.3,127.0,2.0,2.05
2023-06-09 08:00:00,22.7,33.3,278.0,3.0,151.0,3.0,4.35
2023-06-09 09:00:00,21.4,31.5,239.0,1.3,158.0,3.0,5.7
2023-06-09 10:00:00,21.1,30.9,234.0,1.1,160.0,3.0,8.4
2023-06-09 11:00:00,21.0,30.6,236.0,1.2,161.0,3.0,9.3
2023-06-09 12:00:00,20.5,30.0,229.0,1.0,161.0,3.0,8.5
2023-06-09 13:00:00,20.0,29.2,225.0,1.0,160.0,2.0,6.3
2023-06-09 14:00:00,19.3,28.1,221.0,1.3,158.0,2.0,4.35
2023-06-09 15:00:00,18.6,27.1,207.0,0.8,157.0,2.0,2.3
2023-06-09 16:00:00,18.2,26.5,191.0,0.1,155.0,2.0,0.7
2023-06-09 17:00:00,21.0,30.5,251.0,3.9,156.0,2.0,0.2
2023-06-09 18:00:00,22.7,32.6,382.0,14.9,140.0,1.0,0.0
2023-06-09 19:00:00,26.6,38.0,568.0,30.4,118.0,1.0,0.0
2023-06-09 20:00:00,32.6,46.4,788.0,47.4,92.0,0.0,0.0
2023-06-09 21:00:00,38.6,55.2,893.0,53.2,80.0,0.0,0.0
2023-06-09 22:00:00,40.0,57.2,971.0,55.8,72.0,0.0,0.0
2023-06-09 23:00:00,38.5,55.1,1036.0,55.7,65.0,0.0,0.0
2023-06-10 00:00:00,38.3,54.7,1048.0,52.6,63.0,0.0,0.0
2023-06-10 01:00:00,38.8,55.5,1033.0,47.2,64.0,0.0,0.0
2023-06-10 02:00:00,39.0,55.8,1000.0,39.7,68.0,0.0,0.0
2023-06-10 03:00:00,38.4,54.9,984.0,35.4,69.0,0.0,0.0
2023-06-10 04:00:00,38.6,55.3,965.0,31.4,71.0,0.0,0.0
2023-06-10 05:00:00,39.3,56.3,936.0,29.5,81.0,0.0,0.15
2023-06-10 06:00:00,40.9,58.4,799.0,22.9,106.0,0.0,0.75
2023-06-10 07:00:00,32.6,47.1,605.0,13.4,143.0,1.0,2.25
2023-06-10 08:00:00,33.1,48.0,396.0,3.5,179.0,2.0,4.25
2023-06-10 09:00:00,31.7,46.1,336.0,1.0,185.0,2.0,5.35
2023-06-10 10:00:00,31.1,45.3,322.0,0.9,181.0,3.0,6.05
2023-06-10 11:00:00,31.7,46.2,318.0,1.4,174.0,3.0,6.85
2023-06-10 12:00:00,32.9,47.8,311.0,1.2,173.0,3.0,6.65
2023-06-10 13:00:00,33.8,49.1,312.0,1.2,172.0,2.0,2.9
2023-06-10 14:00:00,34.3,49.9,316.0,1.7,170.0,2.0,1.2
2023-06-10 15:00:00,34.7,50.4,308.0,1.8,168.0,2.0,0.35
2023-06-10 16:00:00,53.4,78.0,299.0,2.0,166.0,2.0,0.4
2023-06-10 17:00:00,27.5,39.8,329.0,3.8,167.0,1.0,0.25
2023-06-10 18:00:00,29.7,42.8,467.0,15.0,151.0,1.0,0.0
2023-06-10 19:00:00,34.9,50.2,662.0,30.9,128.0,0.0,0.0
2023-06-10 20:00:00,41.3,59.4,840.0,44.7,106.0,0.0,0.0
2023-06-10 21:00:00,45.1,64.5,832.0,42.6,105.0,0.0,0.0
2023-06-10 22:00:00,39.9,57.4,754.0,34.3,112.0,0.0,0.0
2023-06-10 23:00:00,39.6,56.9,643.0,23.1,121.0,0.0,0.0
2023-06-11 00:00:00,38.3,55.2,579.0,17.4,126.0,0.0,0.0
2023-06-11 01:00:00,35.6,51.2,515.0,12.2,131.0,0.0,0.0
2023-06-11 02:00:00,35.2,50.4,466.0,7.8,133.0,0.0,0.0
2023-06-11 03:00:00,35.5,50.9,489.0,8.2,127.0,0.0,0.0
2023-06-11 04:00:00,36.6,52.4,544.0,10.7,116.0,0.0,0.0
2023-06-11 05:00:00,39.1,56.0,522.0,10.3,109.0,0.0,0.15
2023-06-11 06:00:00,38.6,55.4,474.0,8.1,122.0,0.0,0.75
2023-06-11 07:00:00,28.1,40.5,406.0,5.0,141.0,1.0,2.15
2023-06-11 08:00:00,27.0,38.9,331.0,1.8,160.0,1.0,4.2
2023-06-11 09:00:00,26.7,38.6,304.0,1.1,162.0,1.0,6.35
2023-06-11 10:00:00,27.4,39.6,291.0,1.2,157.0,2.0,7.05
2023-06-11 11:00:00,27.7,40.0,288.0,1.6,153.0,2.0,1.15
2023-06-11 12:00:00,32.1,46.3,299.0,2.0,155.0,2.0,2.1
2023-06-11 13:00:00,33.4,48.1,320.0,2.6,159.0,1.0,4.55
2023-06-11 14:00:00,32.6,46.8,340.0,3.2,162.0,1.0,4.1
2023-06-11 15:00:00,31.2,45.1,336.0,2.9,162.0,1.0,2.5
2023-06-11 16:00:00,29.7,42.8,323.0,2.4,160.0,1.0,1.0
2023-06-11 17:00:00,34.3,49.4,351.0,3.0,164.0,1.0,0.2
2023-06-11 18:00:00,34.7,49.8,384.0,5.6,157.0,1.0,0.0
2023-06-11 19:00:00,36.6,52.3,430.0,9.3,147.0,1.0,0.0
2023-06-11 20:00:00,39.1,56.0,474.0,12.8,136.0,1.0,0.0
2023-06-11 21:00:00,42.8,61.5,478.0,12.8,132.0,1.0,0.0
2023-06-11 22:00:00,41.2,59.0,467.0,11.6,131.0,1.0,0.0
2023-06-11 23:00:00,39.5,56.6,447.0,9.6,130.0,1.0,0.0
2023-06-12 00:00:00,36.7,52.5,428.0,8.2,130.0,1.0,0.0
2023-06-12 01:00:00,35.4,50.6,406.0,6.6,132.0,0.0,0.0
2023-06-12 02:00:00,33.8,48.3,390.0,5.4,131.0,0.0,0.0
2023-06-12 03:00:00,32.6,46.4,406.0,5.9,125.0,0.0,0.0
2023-06-12 04:00:00,31.4,44.8,435.0,7.2,116.0,0.0,0.0
2023-06-12 05:00:00,33.4,47.7,437.0,7.3,115.0,0.0,0.1
2023-06-12 06:00:00,34.0,48.7,412.0,6.1,125.0,0.0,0.45
2023-06-12 07:00:00,32.2,46.2,376.0,4.4,139.0,0.0,1.55
2023-06-12 08:00:00,31.2,44.9,335.0,2.5,154.0,1.0,3.75
2023-06-12 09:00:00,31.4,45.6,317.0,1.8,159.0,2.0,6.15
2023-06-12 10:00:00,32.0,46.9,305.0,1.5,162.0,2.0,8.75
2023-06-12 11:00:00,34.0,49.6,301.0,1.4,164.0,3.0,8.95
2023-06-12 12:00:00,35.5,51.7,312.0,1.6,166.0,3.0,6.75
2023-06-12 13:00:00,38.0,55.2,333.0,2.1,168.0,4.0,4.4
2023-06-12 14:00:00,52.9,77.1,354.0,2.8,168.0,4.0,2.55
2023-06-12 15:00:00,40.0,58.2,355.0,3.1,167.0,4.0,0.35
2023-06-12 16:00:00,41.6,60.3,350.0,3.4,165.0,4.0,0.2
2023-06-12 17:00:00,43.4,63.1,337.0,3.3,165.0,3.0,0.15
2023-06-12 18:00:00,44.1,64.0,359.0,5.0,158.0,2.0,0.0
2023-06-12 19:00:00,44.2,63.8,390.0,7.4,149.0,2.0,0.0
2023-06-12 20:00:00,44.6,64.0,423.0,9.9,138.0,1.0,0.0
2023-06-12 21:00:00,44.9,64.5,434.0,10.4,134.0,1.0,0.0
2023-06-12 22:00:00,44.9,64.5,438.0,10.2,131.0,1.0,0.0
2023-06-12 23:00:00,44.0,63.1,437.0,9.5,128.0,1.0,0.0
2023-06-13 00:00:00,42.0,60.1,430.0,8.8,126.0,1.0,0.0
2023-06-13 01:00:00,40.3,57.7,419.0,7.9,124.0,0.0,0.0
2023-06-13 02:00:00,38.9,55.6,407.0,6.9,122.0,0.0,0.0
2023-06-13 03:00:00,37.5,53.7,407.0,6.8,120.0,0.0,0.0
2023-06-13 04:00:00,37.0,53.1,410.0,7.1,119.0,0.0,0.0
2023-06-13 05:00:00,34.2,49.0,613.0,15.2,100.0,0.0,0.15
2023-06-13 06:00:00,38.0,54.5,540.0,12.1,115.0,1.0,0.7
2023-06-13 07:00:00,36.2,52.4,437.0,7.8,136.0,2.0,2.1
2023-06-13 08:00:00,32.7,47.6,328.0,3.1,158.0,3.0,4.05
2023-06-13 09:00:00,30.6,44.7,302.0,1.7,164.0,3.0,5.35
2023-06-13 10:00:00,31.8,46.2,301.0,1.4,165.0,3.0,6.5
2023-06-13 11:00:00,32.9,47.7,307.0,1.4,164.0,2.0,4.15
2023-06-13 12:00:00,36.3,52.6,304.0,1.4,162.0,2.0,2.05
2023-06-13 13:00:00,33.6,48.8,304.0,1.7,158.0,2.0,1.65
2023-06-13 14:00:00,33.4,48.3,306.0,2.3,154.0,2.0,1.05
2023-06-13 15:00:00,31.8,45.9,303.0,2.3,153.0,2.0,1.7
2023-06-13 16:00:00,30.9,44.4,299.0,2.4,153.0,1.0,0.85
2023-06-13 17:00:00,34.9,50.5,347.0,5.5,155.0,1.0,0.15
2023-06-13 18:00:00,35.4,50.9,377.0,8.1,147.0,1.0,0.0
2023-06-13 19:00:00,32.7,46.9,419.0,11.7,136.0,0.0,0.0
2023-06-13 20:00:00,32.6,46.6,469.0,15.6,123.0,0.0,0.0
2023-06-13 21:00:00,32.1,45.9,496.0,17.1,117.0,0.0,0.0
2023-06-13 22:00:00,31.2,44.5,519.0,17.8,112.0,0.0,0.0
2023-06-13 23:00:00,28.8,41.1,528.0,17.3,108.0,0.0,0.0
2023-06-14 00:00:00,26.0,37.3,509.0,15.1,108.0,1.0,0.0
2023-06-14 01:00:00,24.9,35.6,474.0,11.9,111.0,1.0,0.0
2023-06-14 02:00:00,24.6,35.6,431.0,8.3,114.0,2.0,0.0
2023-06-14 03:00:00,24.7,35.6,414.0,7.4,113.0,2.0,0.0
2023-06-14 04:00:00,24.6,35.3,403.0,7.2,112.0,1.0,0.0
2023-06-14 05:00:00,23.9,34.7,432.0,8.0,109.0,2.0,0.05
2023-06-14 06:00:00,24.3,35.0,398.0,7.2,118.0,3.0,0.4
2023-06-14 07:00:00,24.7,36.2,350.0,6.0,131.0,4.0,1.3
2023-06-14 08:00:00,26.8,39.8,298.0,4.4,145.0,6.0,3.35
2023-06-14 09:00:00,28.1,41.9,284.0,3.4,151.0,7.0,4.8
2023-06-14 10:00:00,31.1,46.8,281.0,2.3,154.0,8.0,5.0
2023-06-14 11:00:00,31.4,47.3,279.0,1.4,155.0,8.0,5.7
2023-06-14 12:00:00,31.5,47.6,273.0,1.0,154.0,8.0,3.25
2023-06-14 13:00:00,31.9,47.7,266.0,0.9,151.0,8.0,2.25
2023-06-14 14:00:00,32.0,47.7,265.0,1.6,146.0,7.0,3.35
2023-06-14 15:00:00,31.1,46.2,271.0,2.9,141.0,6.0,0.75
2023-06-14 16:00:00,29.9,43.9,282.0,4.8,136.0,5.0,0.5
2023-06-14 17:00:00,36.6,53.9,311.0,6.4,139.0,6.0,0.05
2023-06-14 18:00:00,39.0,56.6,363.0,10.5,130.0,5.0,0.0
2023-06-14 19:00:00,38.1,54.6,437.0,16.4,116.0,3.0,0.0
2023-06-14 20:00:00,37.4,53.2,509.0,21.9,102.0,1.0,0.0
2023-06-14 21:00:00,36.9,52.6,521.0,22.2,98.0,1.0,0.0
2023-06-14 22:00:00,35.9,51.2,512.0,20.6,97.0,1.0,0.0
2023-06-14 23:00:00,33.9,48.4,478.0,17.3,98.0,2.0,0.0
2023-06-15 00:00:00,30.7,44.2,430.0,13.8,102.0,2.0,0.0
2023-06-15 01:00:00,27.0,39.2,366.0,9.5,109.0,3.0,0.0
2023-06-15 02:00:00,24.3,35.2,302.0,5.3,115.0,3.0,0.0
2023-06-15 03:00:00,23.1,33.4,292.0,4.7,113.0,3.0,0.0
2023-06-15 04:00:00,22.4,32.5,301.0,5.4,108.0,2.0,0.0
2023-06-15 05:00:00,22.5,33.6,288.0,5.8,105.0,5.0,0.1
2023-06-15 06:00:00,22.1,34.6,279.0,5.6,109.0,8.0,0.6
2023-06-15 07:00:00,23.2,37.6,267.0,5.2,115.0,13.0,1.85
2023-06-15 08:00:00,24.2,40.2,253.0,4.5,123.0,17.0,3.45
2023-06-15 09:00:00,24.6,39.9,247.0,3.6,129.0,17.0,5.25
2023-06-15 10:00:00,25.6,41.8,244.0,2.6,136.0,15.0,6.75
2023-06-15 11:00:00,26.0,41.4,239.0,1.5,142.0,13.0,7.65
2023-06-15 12:00:00,25.4,39.9,234.0,1.2,143.0,12.0,6.75
2023-06-15 13:00:00,24.9,38.5,228.0,1.1,143.0,11.0,6.0
2023-06-15 14:00:00,23.9,37.1,225.0,1.5,140.0,10.0,3.7
2023-06-15 15:00:00,24.2,37.4,219.0,1.6,138.0,9.0,1.8
2023-06-15 16:00:00,23.5,36.0,213.0,1.9,135.0,8.0,0.7
2023-06-15 17:00:00,28.1,42.4,240.0,4.5,131.0,8.0,0.25
2023-06-15 18:00:00,29.2,42.6,293.0,8.7,123.0,6.0,0.0
2023-06-15 19:00:00,29.6,42.6,369.0,14.6,111.0,4.0,0.0
2023-06-15 20:00:00,30.2,43.1,450.0,20.7,97.0,2.0,0.0
2023-06-15 21:00:00,29.7,42.6,474.0,22.0,92.0,1.0,0.0
2023-06-15 22:00:00,28.8,41.1,480.0,21.8,89.0,1.0,0.0
2023-06-15 23:00:00,27.8,39.6,480.0,20.5,86.0,1.0,0.0
2023-06-16 00:00:00,27.0,38.5,479.0,19.1,82.0,1.0,0.0
2023-06-16 01:00:00,26.4,37.7,474.0,17.1,78.0,1.0,0.0
2023-06-16 02:00:00,25.8,37.1,465.0,14.7,75.0,1.0,0.0
2023-06-16 03:00:00,25.4,36.6,462.0,13.8,74.0,1.0,0.0
2023-06-16 04:00:00,25.0,36.2,459.0,13.2,74.0,1.0,0.0
2023-06-16 05:00:00,21.0,30.9,282.0,5.8,101.0,3.0,0.15
2023-06-16 06:00:00,21.8,32.2,272.0,5.2,106.0,6.0,0.8
2023-06-16 07:00:00,21.3,34.5,257.0,4.4,113.0,10.0,2.45
2023-06-16 08:00:00,23.0,37.0,239.0,3.3,121.0,13.0,4.95
2023-06-16 09:00:00,24.2,38.8,231.0,2.6,126.0,13.0,6.6
2023-06-16 10:00:00,23.5,36.7,225.0,2.0,130.0,11.0,8.35
2023-06-16 11:00:00,23.2,35.7,219.0,1.4,133.0,8.0,8.6
2023-06-16 12:00:00,22.2,34.0,214.0,1.2,134.0,7.0,8.2
2023-06-16 13:00:00,21.1,32.2,209.0,1.1,134.0,7.0,6.45
2023-06-16 14:00:00,20.7,31.4,206.0,1.4,132.0,6.0,4.8
